"","id","employer","start_date","end_date","duration","labor_org","authorized","action_type","n_participants","industry","demands","city","state"
"566",614,"Pizza Man","2021-09-24","2021-09-25",2,"","","Strike",12,"Accommodation and Food Services","Health and safety","Milwaukee","Wisconsin"
"567",615,"National Women's Soccer League","2021-10-06","2021-10-06",1,"National Women's Soccer League Players Association (NWSLPA)","","Protest",100,"Arts, Entertainment and Recreation","End to abusive conduct","Chester","Pennsylvania"
"568",616,"","2021-10-11","2021-10-11",1,"Voces de la Frontera","","Strike",NA,NA,"Racial justice; Immigration reform","Milwaukee","Wisconsin"
"569",617,"Village of Robbins","2021-10-02","2021-10-04",3,"Robbins Police Department Union","","Strike",12,"Public Administration","Pay; Health and safety; Staffing","Robbins","Illinois"
"570",618,"Bon Appetit - San Francisco Giants","2021-09-16","2021-09-16",1,"UNITE HERE","Y","Strike",200,"Accommodation and Food Services","Pay; COVID-19 protocols; Health and safety","San Francisco","California"
"571",619,"Washington State Ferries","2021-10-08","2021-10-09",2,"Inlandboatmen's Union of the Pacific - ILWU","N","Strike",28,"Public Administration","Accommodation request for vaccine mandate","Seattle","Washington"
"572",620,"Jack in the Box","2021-10-14","2021-10-15",2,"Fight for 15 - SEIU","","Protest",NA,"Accommodation and Food Services","Health and safety; Stop threatening to call ICE","Folsom","California"
"573",621,"Instacart","2021-10-16","2021-10-16",1,"Gig Workers Collective","","Strike",NA,"Other Services (except Public Administration)","Pay; Occupational death benefits","San Francisco","California"
"574",622,"UP Health System - Portage","2021-10-14","2021-10-14",1,"Michigan Nurses Association","","Protest",85,"Health Care and Social Assistance","Pay; Staffing","Houghton","Michigan"
"575",623,"Mills College","2021-10-13","2021-10-13",1,"Service Employees International Union (SEIU)","","Protest",35,"Educational Services","First contract; Job Security","Oakland","California"
"576",624,"Abbott Northwestern - WestHealth - Allina Health","2021-10-17","2021-10-20",4,"Minnesota Nurses Association ","Y","Strike",NA,"Health Care and Social Assistance","Pay","Plymouth","Minnesota"
"577",625,"Clark County Department of Family Services","2021-10-20","2021-10-20",1,"Service Employees International Union (SEIU)","","Protest",100,"Health Care and Social Assistance","Health and safety; Staffing","Las Vegas","Nevada"
"578",626,"Netflix","2021-10-20","2021-10-20",1,"","","Strike",30,"Information","Health and safety; Racial justice; Invest more in trans talent and content","Los Angeles","California"
"579",627,"Warren General Hospital","2021-10-15","2021-10-15",1,"Pennsylvania Association of Staff Nurses and Allied Professionals (PASNAP)","","Protest",60,"Health Care and Social Assistance","Staffing; Retirement benefits","Warren","Pennsylvania"
"580",628,"Dollar General","2021-10-20","2021-10-20",1,"United Food and Commercial Workers (UFCW)","","Protest",50,"Retail Trade","Union recognition","Barkhamsted","Connecticut"
"581",629,"Northwestern University","2021-10-12","2021-10-12",1,"Service Employees International Union (SEIU)","","Protest",130,"Educational Services","Pay; union recognition","Evanston","Illinois"
"582",630,"Illinois State University","2021-09-29","2021-09-29",1,"Service Employees International Union (SEIU)","","Protest",NA,"Educational Services","Pay","Normal","Illinois"
"583",631,"Rutgers University","2021-10-06","2021-10-06",1,"","","Protest",NA,"Educational Services","Pay; COVID-19 protocols","Camden","New Jersey"
"584",632,"","2021-10-10","2021-10-10",1,"International Brotherhood of Electrical Workers (IBEW)","","Protest",NA,"Construction","Pay","South Nashville","Tennessee"
"585",633,"University of Minnesota","2021-10-07","2021-10-08",2,"American Federation of State, County and Municipal Employees (AFSCME)","","Protest",NA,"Administrative and Support and Waste Management","Pay","Minneapolis","Minnesota"
"586",634,"University of Chicago","2021-10-19","2021-10-19",1,"UChicago Graduate Students United (GSU)","","Protest",NA,"Educational Services","Pay","Chicago","Illinois"
"587",635,"Union Day School","2021-10-21","2021-10-25",5,"","","Strike",NA,"Educational Services","School board accountability; Reinstate fired principal","Weddington","North Carolina"
"588",636,"Charles County Public Schools","2021-10-22","2021-11-02",12,"American Federation of State, County and Municipal Employees (AFSCME)","","Strike",75,"Educational Services","Pay; Healthcare","La Plata","Maryland"
"589",637,"Nuvance Health","2021-10-20","2021-10-20",1,"Service Employees International Union (SEIU)","","Protest",NA,"Health Care and Social Assistance","Staffing","Poughkeepsie","New York"
"590",638,"United States Postal Service (USPS)","2021-10-04","2021-10-04",1,"American Postal Workers Union (APWU)","","Protest",30,"Transportation and Warehousing","New service delivery standards","Minneapolis","Minnesota"
"591",639,"Prospect Medical Holdings","2021-10-22","2021-10-22",1,"California Nurses Association - NNU","","Protest",60,"Health Care and Social Assistance","Staffing","Watsonville","California"
"592",640,"The School District of Lee County","2021-10-25","2021-10-25",1,"Florida Education Association - NEA, AFT","N","Strike",83,"Educational Services","Pay; Healthcare","Fort Myers","Florida"
"593",641,"Harvard University","2021-10-27","2021-10-29",3,"Harvard Graduate Student Union - UAW","Y","Strike",NA,"Educational Services","Pay; Healthcare; Meaningful grievance procedure","Cambridge","Massachusetts"
"594",642,"Chipotle Mexican Grill","2021-10-27","2021-10-27",1,"Service Employees International Union (SEIU)","","Strike",12,"Accommodation and Food Services","Pay; Staffing; Fair scheduling","New York","New York"
"595",643,"Kellogg","2021-10-27","2021-10-27",1," American Federation of Labor and Congress of Industrial Organizations (AFL-CIO)","","Protest",200,"Accommodation and Food Services","Pay","Battle Creek","Michigan"
"596",644,"NYC Taxi and Limousine Commission","2021-10-25","2021-10-25",1,"New York Taxi Workers Alliance (NYTWA)","","Protest",NA,"Transportation and Warehousing","Pay; medallion debt relief","New York","New York"
"597",645,"General Electric","2021-10-21","2021-10-21",1,"","","Strike",150,"Manufacturing","Against vaccine mandate","Greenville","South Carolina"
"598",646,"General Electric","2021-10-22","2021-10-22",1,"Communication Workers of America (CWA)","","Strike",200,"Manufacturing","Against vaccine mandate","Schenectady","New York"
"599",647,"Moog","2021-10-25","2021-10-25",1,"","","Strike",200,"Manufacturing","Against vaccine mandate","Elma","New York"
"600",648,"United Launch Alliance","2021-10-25","2021-10-26",2,"","","Strike",40,"Manufacturing","Against vaccine mandate","Decatur","Alabama"
"601",649,"NYC Taxi and Limousine Commission","2021-10-20","2021-11-03",15,"New York Taxi Workers Alliance (NYTWA)","","Strike",10,"Transportation and Warehousing","Pay; Medallion debt relief","New York","New York"
"602",650,"Rust Movie Productions","2021-10-21","2021-10-21",1,"International Alliance of Theatrical Stage Employees (IATSE)","","Protest",6,"Arts, Entertainment and Recreation","Health and safety","Santa Fe","New Mexico"
"603",651,"Student Transportation Services New Mexico - Las Cruces Public Schools","2021-10-28","2021-10-28",1,"Las Cruces Transportation Federation - AFT","Y","Strike",25,"Educational Services","Pay; Health and safety; Staffing; Improved sick leave benefits","Las Cruces","New Mexico"
"604",652,"McDonald's","2021-09-05","2021-09-05",1,"","","Protest",NA,"Accommodation and Food Services","Pay; Staffing","Bradford","Pennsylvania"
"605",653,"Rally's","2021-10-23","2021-10-23",1,"","","Protest",NA,"Accommodation and Food Services","Pay; Health and safety","Jeffersonville","Indiana"
"606",654,"Kaiser Permanente","2021-10-14","2021-10-14",1,"Service Employees International Union (SEIU)","","Protest",NA,"Health Care and Social Assistance","Staffing","Roseville","California"
"607",655,"Cayuga Ridge Nursing Home","2021-10-27","2021-10-27",1,"Service Employees International Union (SEIU)","","Protest",NA,"Health Care and Social Assistance","Pay","Ithaca","New York"
"608",656,"Puerto Rico Police Bureau","2021-10-29","2021-10-31",3,"Sindicato de Policias Puertorriqueños (SPP)","","Strike",1900,"Public Administration","Retirement benefits","San Juan","Puerto Rico"
"609",657,"Wake County Public School System","2021-10-29","2021-11-02",5,"North Carolina Association of Educators - NEA","N","Strike",150,"Educational Services","Pay","Cary","North Carolina"
"610",658,"Gopuff","2021-10-29",NA,NA,"","","Strike",NA,"Retail Trade","Pay; More hours","Philadelphia","Pennsylvania"
"611",659,"","2021-10-28","2021-10-28",1,"UNITE HERE","","Protest",NA,"Accommodation and Food Services","Health and safety; Staffing; Job Security","San Francisco","California"
"612",660,"McDonald's","2021-10-26","2021-10-26",1,"Fight for 15 - SEIU","","Strike",5,"Accommodation and Food Services","Union recognition; Against sexual harassment","Durham","North Carolina"
"613",661,"ArcelorMittal","2021-11-01","2021-11-11",11,"United Steelworkers (USW)","Y","Strike",NA,"Manufacturing","Healthcare; Retirement benefits; Paid time off","Shelby","Ohio"
"614",662,"Garlock Sealing Technologies","2021-11-01","2021-11-04",4,"International Association of Machinists (IAM)","Y","Strike",NA,"Manufacturing","Pay","Palmyra","New York"
"615",663,"Columbia University","2021-11-03","2022-01-07",66,"Graduate Workers of Columbia - UAW","Y","Strike",NA,"Educational Services","Pay; Healthcare; First contract","New York","New York"
"616",664,"Friendship Dairies - Saputo","2021-11-03","2021-11-13",11,"Teamsters (IBT)","Y","Strike",NA,"Manufacturing","Healthcare; Seniority benefits","Friendship","New York"
"617",665,"Cabell Huntington Hospital - Mountain Health Network","2021-11-03","2021-12-01",29,"Service Employees International Union (SEIU)","Y","Strike",NA,"Health Care and Social Assistance","Pay; Healthcare; Staffing","Huntington","West Virginia"
"618",666,"Scranton School District","2021-11-03","2021-11-19",17,"Scranton Federation of Teachers - AFT","Y","Strike",NA,"Educational Services","Pay; Healthcare","Scranton","Pennsylvania"
"619",667,"Geneva Area City School District","2021-11-03","2021-11-04",2,"Ohio Education Association - NEA","Y","Strike",NA,"Educational Services","End to synchronous learning","Geneva","Ohio"
"620",668,"Republic Services","2021-11-05","2021-11-07",3,"Teamsters (IBT)","Y","Strike",NA,"Administrative and Support and Waste Management","Pay; Health and safety","Metairie","Louisiana"
"621",669,"Jon Donaire Desserts - Rich Products","2021-11-03","2022-02-23",113,"Bakery, Confectionery, Tobacco Workers and Grain Millers' International Union (BCTGM)","Y","Strike",NA,"Manufacturing","Pay","Santa Fe Springs","California"
"622",670,"Blue Circle Rehab and Nursing","2021-11-06","2021-11-08",3,"Service Employees International Union (SEIU)","Y","Strike",NA,"Health Care and Social Assistance","Pay; Healthcare; Health and safety; First contract; Staffing","St. Louis","Missouri"
"623",671,"Sparrow Hospital","2021-11-03","2021-11-03",1,"Michigan Nurses Association (MNA) - NNU","","Protest",100,"Health Care and Social Assistance","Pay; Health and safety; Staffing","Lansing","Michigan"
"624",672,"University of Pittsburgh Medical Center","2021-11-05","2021-11-05",1,"Service Employees International Union (SEIU)","","Protest",30,"Health Care and Social Assistance","Pay; Freedom to organize","Pittsburgh","Pennsylvania"
"625",673,"University of Illinois at Urbana-Champaign","2021-11-03","2021-11-03",1,"Service Employees International Union (SEIU)","","Protest",NA,"Educational Services","Pay; Staffing; Respectful work environment","Champaign","Illinois"
"626",674,"C&W Services","2021-10-29","2021-10-29",1,"Service Employees International Union (SEIU)","","Protest",NA,"Administrative and Support and Waste Management","Pay; Healthcare","Medford","Massachusetts"
"627",675,"Hot Topic","2021-11-05",NA,NA,"","","Protest",NA,"Retail Trade","Pay","Rochester","Minnesota"
"628",676,"Kaiser Permanente","2021-10-30","2021-10-30",1,"United Steelworkers (USW)","","Protest",NA,"Manufacturing","Health and safety; Staffing","Pasadena","California"
"629",677,"Blues City Brewery","2021-11-05","2021-11-05",1,"Bakery, Confectionery, Tobacco Workers and Grain Millers' International Union (BCTGM)","","Protest",NA,"Manufacturing","Pay; Staffing; Pandemic Relief","Memphis","Tennessee"
"630",678,"SMG Exposition Services - ASM Global","2021-06-30",NA,NA,"International Alliance of Theatrical Stage Employees (IATSE)","Y","Strike",50,"Administrative and Support and Waste Management","Pay; Healthcare","Secaucus","New Jersey"
"631",679,"Sutter Health - Sutter Delta Medical Center","2021-11-08","2021-11-12",5,"Service Employees International Union (SEIU)","Y","Strike",NA,"Health Care and Social Assistance","Staffing","Antioch","California"
"632",680,"Howard County Public School System","2021-11-08","2021-11-08",1,"","","Strike",80,"Educational Services","Pay","Ellicott City","Maryland"
"633",681,"Cumberland County Schools","2021-11-09","2021-11-09",1,"","","Strike",40,"Educational Services","Pay; Staffing","Fayetteville","North Carolina"
"634",682,"Diversity Thrift - Diversity Richmond","2021-11-06","2021-11-12",7,"","","Strike",15,"Retail Trade","Pay; Staffing; End to sexual harassment; Mandatory training","Richmond","Virginia"
"635",683,"Bojangles","2021-11-06","2021-11-12",7,"Fight for 15 - SEIU","","Strike",13,"Accommodation and Food Services","COVID-19 protocols; Health and safety; $15 minimum wage","Burnsville","North Carolina"
"636",684,"Keolis North America - Regional Transportation Commission Washoe","2021-11-09","2021-12-02",24,"Teamsters (IBT)","Y","Strike",NA,"Transportation and Warehousing","Pay","Reno","Nevada"
"637",685,"Anderson Community Schools","2021-11-01","2021-11-03",3,"Anderson Federation of Teachers - AFT","N","Strike",100,"Educational Services","Pay; Healthcare","Anderson","Indiana"
"638",686,"Warrior Met Coal","2021-11-04","2021-11-04",1,"United Mine Workers","","Protest",NA,"Mining","Pay; Time off","New York City","New York"
