"","state","sector","industry","start_date","month","year","action_type"
"1332","New York","Information","Information",2022-10-10,10,2022,"Protest"
"1333","New York","Leisure and Hospitality","Accommodation and Food Services",2022-10-05,10,2022,"Protest"
"1334","Missouri","Leisure and Hospitality","Accommodation and Food Services",2022-10-09,10,2022,"Strike"
"1335","New Jersey","Trade, Transportation, and Utilities","Transportation and Warehousing",2022-10-07,10,2022,"Protest"
"1336","Kansas","Education and Health Services","Educational Services",2022-09-29,9,2022,"Protest"
"1337","Michigan","Education and Health Services","Health Care and Social Assistance",2022-10-03,10,2022,"Protest"
"1338","Washington","Education and Health Services","Educational Services",2022-10-13,10,2022,"Strike"
"1339","California","Trade, Transportation, and Utilities","Transportation and Warehousing",2022-10-12,10,2022,"Protest"
"1340","Washington","Manufacturing","Manufacturing",2022-10-12,10,2022,"Strike"
"1341","California","Information","Information",2022-10-14,10,2022,"Strike"
"1342","Minnesota","Financial Activities","Real Estate and Rental and Leasing",2022-10-14,10,2022,"Strike"
"1343","Washington","Leisure and Hospitality","Accommodation and Food Services",2022-10-14,10,2022,"Strike"
"1344","New York","Leisure and Hospitality","Accommodation and Food Services",2022-10-06,10,2022,"Strike"
"1345","New York","Leisure and Hospitality","Accommodation and Food Services",2022-10-15,10,2022,"Strike"
"1346","Florida","Education and Health Services","Educational Services",2022-10-11,10,2022,"Protest"
"1347","Pennsylvania","Education and Health Services","Health Care and Social Assistance",2022-10-14,10,2022,"Protest"
"1348","California","Government","Public Administration",2022-10-17,10,2022,"Strike"
"1349","Massachusetts","Education and Health Services","Educational Services",2022-10-17,10,2022,"Strike"
"1350","Massachusetts","Education and Health Services","Educational Services",2022-10-17,10,2022,"Strike"
"1351","New York","Manufacturing","Manufacturing",2022-10-15,10,2022,"Strike"
"1352","Tennessee","Leisure and Hospitality","Accommodation and Food Services",2022-10-15,10,2022,"Strike"
"1353","Tennessee","Leisure and Hospitality","Accommodation and Food Services",2022-10-17,10,2022,"Strike"
"1354","Illinois","Leisure and Hospitality","Accommodation and Food Services",2022-06-01,6,2022,"Strike"
"1355","California","Education and Health Services","Educational Services",2022-10-17,10,2022,"Protest"
"1356","Pennsylvania","Education and Health Services","Educational Services",2022-10-17,10,2022,"Protest"
"1357","Washington","Construction","Construction",2022-08-01,8,2022,"Strike"
"1358","Oregon","Education and Health Services","Health Care and Social Assistance",2022-10-04,10,2022,"Protest"
"1359","Pennsylvania","Information","Information",2022-10-18,10,2022,"Strike"
"1360","New York","Professional and Business Services","Administrative and Support and Waste Management",2022-10-18,10,2022,"Strike"
"1361","Missouri","Leisure and Hospitality","Accommodation and Food Services",2022-10-21,10,2022,"Strike"
"1362","California","Leisure and Hospitality","Accommodation and Food Services",2022-01-26,1,2022,"Strike"
"1363","California","Leisure and Hospitality","Accommodation and Food Services",2022-02-24,2,2022,"Strike"
"1364","California","Leisure and Hospitality","Accommodation and Food Services",2022-01-05,1,2022,"Strike"
"1365","New York","Education and Health Services","Educational Services",2022-10-12,10,2022,"Protest"
"1366","Maryland","Trade, Transportation, and Utilities","Transportation and Warehousing",2022-10-23,10,2022,"Protest"
"1367","Montana","Government","Public Administration",2022-10-19,10,2022,"Protest"
"1368","Washington","Education and Health Services","Health Care and Social Assistance",2022-09-30,9,2022,"Protest"
"1369","Washington","Information","Information",2022-10-24,10,2022,"Protest"
"1370","Illinois","Education and Health Services","Health Care and Social Assistance",2022-10-21,10,2022,"Protest"
"1371","Maryland","Education and Health Services","Educational Services",2022-10-18,10,2022,"Protest"
"1372","Illinois","Leisure and Hospitality","Accommodation and Food Services",2022-10-04,10,2022,"Protest"
"1373","New York","Trade, Transportation, and Utilities","Utilities",2022-10-25,10,2022,"Protest"
"1374","Connecticut","Education and Health Services","Health Care and Social Assistance",2022-10-24,10,2022,"Strike"
"1375","California","Education and Health Services","Health Care and Social Assistance",2022-10-24,10,2022,"Strike"
"1376","California","Education and Health Services","Educational Services",2022-10-21,10,2022,"Strike"
"1377","Oregon","Education and Health Services","Health Care and Social Assistance",2022-10-11,10,2022,"Protest"
"1378","California","Education and Health Services","Health Care and Social Assistance",2022-10-25,10,2022,"Protest"
"1379","Washington","Leisure and Hospitality","Arts, Entertainment and Recreation",2022-10-24,10,2022,"Protest"
"1380","New York","Government","Public Administration",2022-10-27,10,2022,"Protest"
"1381","Pennsylvania","Leisure and Hospitality","Accommodation and Food Services",2022-10-24,10,2022,"Strike"
"1382","New York","Leisure and Hospitality","Accommodation and Food Services",2022-10-25,10,2022,"Strike"
"1383","California","Leisure and Hospitality","Accommodation and Food Services",2022-10-28,10,2022,"Strike"
"1384","California","Leisure and Hospitality","Accommodation and Food Services",2021-12-08,12,2021,"Strike"
"1385","Maryland","Government","Public Administration",2022-10-26,10,2022,"Protest"
"1386","Kentucky","Trade, Transportation, and Utilities","Transportation and Warehousing",2022-11-01,11,2022,"Protest"
"1387","California","Leisure and Hospitality","Accommodation and Food Services",2021-12-01,12,2021,"Strike"
"1388","California","Leisure and Hospitality","Accommodation and Food Services",2021-09-29,9,2021,"Strike"
"1389","California","Leisure and Hospitality","Accommodation and Food Services",2021-07-29,7,2021,"Strike"
"1390","California","Leisure and Hospitality","Accommodation and Food Services",2021-06-21,6,2021,"Strike"
"1391","California","Leisure and Hospitality","Accommodation and Food Services",2021-04-20,4,2021,"Strike"
"1392","Ohio","Professional and Business Services","Administrative and Support and Waste Management",2022-11-03,11,2022,"Protest"
"1393","Rhode Island","Education and Health Services","Health Care and Social Assistance",2022-11-01,11,2022,"Protest"
"1394","Rhode Island","Education and Health Services","Health Care and Social Assistance",2022-11-03,11,2022,"Protest"
"1395","New Hampshire","Education and Health Services","Educational Services",2022-10-11,10,2022,"Protest"
"1396","Texas","Education and Health Services","Educational Services",2022-11-01,11,2022,"Protest"
"1397","Illinois","Information","Information",2022-10-11,10,2022,"Strike"
"1398","Georgia","Information","Information",2022-10-11,10,2022,"Strike"
"1399","California","Trade, Transportation, and Utilities","Transportation and Warehousing",2022-11-03,11,2022,"Strike"
"1400","Florida","Leisure and Hospitality","Accommodation and Food Services",2022-10-29,10,2022,"Protest"
"1401","Georgia","Information","Information",2022-10-11,10,2022,"Strike"
"1402","Mississippi","Professional and Business Services","Administrative and Support and Waste Management",2022-11-01,11,2022,"Strike"
"1403","California","Other Services","Other Services (except Public Administration)",2022-11-01,11,2022,"Strike"
"1404","Virginia","Information","Information",2022-11-04,11,2022,"Strike"
"1405","California","Trade, Transportation, and Utilities","Transportation and Warehousing",2022-11-02,11,2022,"Strike"
"1406","North Carolina","Trade, Transportation, and Utilities","Transportation and Warehousing",2022-11-01,11,2022,"Strike"
"1407","California","Education and Health Services","Educational Services",2022-11-02,11,2022,"Strike"
"1408","Texas","Information","Information",2022-11-04,11,2022,"Protest"
"1409","Maryland","Education and Health Services","Educational Services",2022-10-25,10,2022,"Protest"
"1410","Maryland","Leisure and Hospitality","Accommodation and Food Services",2022-11-03,11,2022,"Protest"
"1411","New Mexico","Leisure and Hospitality","Accommodation and Food Services",2022-11-03,11,2022,"Strike"
"1412","Oregon","Leisure and Hospitality","Accommodation and Food Services",2022-10-22,10,2022,"Strike"
"1413","California","Leisure and Hospitality","Accommodation and Food Services",2021-04-16,4,2021,"Strike"
"1414","Illinois","Leisure and Hospitality","Accommodation and Food Services",2021-04-15,4,2021,"Strike"
"1415","Illinois","Leisure and Hospitality","Accommodation and Food Services",2021-02-16,2,2021,"Strike"
"1416","Massachusetts","Education and Health Services","Educational Services",2022-10-17,10,2022,"Protest"
"1417","California","Leisure and Hospitality","Accommodation and Food Services",2021-02-09,2,2021,"Strike"
"1418","Minnesota","Information","Information",2022-11-01,11,2022,"Strike"
"1419","Massachusetts","Professional and Business Services","Administrative and Support and Waste Management",2022-10-26,10,2022,"Protest"
"1420","Connecticut","Education and Health Services","Educational Services",2022-10-13,10,2022,"Protest"
"1421","Pennsylvania","Education and Health Services","Educational Services",2022-10-27,10,2022,"Protest"
"1422","District of Columbia","Education and Health Services","Educational Services",2022-10-27,10,2022,"Protest"
"1423","Massachusetts","Education and Health Services","Educational Services",2022-10-15,10,2022,"Protest"
"1424","California","Construction","Construction",2022-10-20,10,2022,"Protest"
"1425","Washington","Education and Health Services","Health Care and Social Assistance",2022-11-10,11,2022,"Protest"
"1426","California","Education and Health Services","Health Care and Social Assistance",2022-11-10,11,2022,"Protest"
"1427","California","Education and Health Services","Health Care and Social Assistance",2022-10-28,10,2022,"Protest"
"1428","New York","Trade, Transportation, and Utilities","Transportation and Warehousing",2022-09-26,9,2022,"Protest"
"1429","New Jersey","Education and Health Services","Educational Services",2022-10-20,10,2022,"Protest"
"1430","New York","Information","Information",2022-11-10,11,2022,"Strike"
"1431","Missouri","Manufacturing","Manufacturing",2022-10-28,10,2022,"Strike"
"1432","Oregon","Leisure and Hospitality","Accommodation and Food Services",2022-11-12,11,2022,"Protest"
"1433","Illinois","Education and Health Services","Educational Services",2022-10-06,10,2022,"Protest"
"1434","Indiana","Manufacturing","Manufacturing",2022-10-11,10,2022,"Protest"
"1435","California","Leisure and Hospitality","Accommodation and Food Services",2022-10-26,10,2022,"Protest"
"1436","New York","Leisure and Hospitality","Accommodation and Food Services",2022-10-04,10,2022,"Protest"
"1437","Michigan","Education and Health Services","Health Care and Social Assistance",2022-11-12,11,2022,"Protest"
"1438","Illinois","Leisure and Hospitality","Accommodation and Food Services",2022-08-19,8,2022,"Protest"
"1439","California","Education and Health Services","Educational Services",2022-11-14,11,2022,"Strike"
"1440","Ohio","Manufacturing","Manufacturing",2022-11-14,11,2022,"Strike"
"1441","New York","Education and Health Services","Educational Services",2022-10-07,10,2022,"Protest"
"1442","New Jersey","Education and Health Services","Health Care and Social Assistance",2022-10-11,10,2022,"Protest"
"1443","Pennsylvania","Trade, Transportation, and Utilities","Retail Trade",2022-10-29,10,2022,"Protest"
"1444","Massachusetts","Education and Health Services","Educational Services",2022-11-14,11,2022,"Protest"
"1445","New York","Education and Health Services","Educational Services",2022-11-16,11,2022,"Strike"
"1446","Florida","Leisure and Hospitality","Accommodation and Food Services",2022-11-17,11,2022,"Strike"
"1447","Tennessee","Leisure and Hospitality","Accommodation and Food Services",2022-11-19,11,2022,"Strike"
"1448","Pennsylvania","Information","Information",2022-11-19,11,2022,"Protest"
"1449","New York","Leisure and Hospitality","Accommodation and Food Services",2022-11-10,11,2022,"Protest"
"1450","California","Education and Health Services","Health Care and Social Assistance",2022-11-16,11,2022,"Protest"
"1451","New York","Leisure and Hospitality","Arts, Entertainment and Recreation",2022-11-15,11,2022,"Protest"
"1452","Hawaii","Education and Health Services","Health Care and Social Assistance",2022-11-16,11,2022,"Protest"
"1453","Missouri","Information","Information",2022-11-25,11,2022,"Strike"
"1454","Alabama","Trade, Transportation, and Utilities","Wholesale Trade",2022-11-22,11,2022,"Strike"
"1455","Oregon","Leisure and Hospitality","Accommodation and Food Services",2022-11-25,11,2022,"Strike"
"1456","Texas","Information","Information",2022-11-28,11,2022,"Strike"
"1457","Ohio","Government","Public Administration",2022-11-02,11,2022,"Protest"
"1458","Iowa","Construction","Construction",2022-10-04,10,2022,"Protest"
"1459","California","Manufacturing","Manufacturing",2022-11-10,11,2022,"Strike"
"1460","Florida","Other Services","Other Services (except Public Administration)",2022-11-30,11,2022,"Protest"
"1461","Colorado","Trade, Transportation, and Utilities","Transportation and Warehousing",2022-11-15,11,2022,"Protest"
