"","state","sector","industry","start_date","month","year","action_type"
"1013","Tennessee","Leisure and Hospitality","Accommodation and Food Services",2022-06-23,6,2022,"Protest"
"1014","Alaska","Education and Health Services","Educational Services",2022-06-22,6,2022,"Protest"
"1015","Oregon","Education and Health Services","Health Care and Social Assistance",2022-06-22,6,2022,"Protest"
"1016","Illinois","Manufacturing","Manufacturing",2022-02-28,2,2022,"Strike"
"1017","Pennsylvania","Trade, Transportation, and Utilities","Wholesale Trade",2022-06-19,6,2022,"Strike"
"1018","California","Education and Health Services","Health Care and Social Assistance",2022-06-22,6,2022,"Strike"
"1019","California","Education and Health Services","Health Care and Social Assistance",2022-06-23,6,2022,"Strike"
"1020","Nevada","Education and Health Services","Health Care and Social Assistance",2022-06-23,6,2022,"Strike"
"1021","California","Education and Health Services","Health Care and Social Assistance",2022-06-23,6,2022,"Strike"
"1022","Rhode Island","Trade, Transportation, and Utilities","Transportation and Warehousing",2022-06-22,6,2022,"Strike"
"1023","Washington","Leisure and Hospitality","Accommodation and Food Services",2022-06-24,6,2022,"Strike"
"1024","Pennsylvania","Leisure and Hospitality","Accommodation and Food Services",2022-06-24,6,2022,"Strike"
"1025","Texas","Leisure and Hospitality","Accommodation and Food Services",2022-06-25,6,2022,"Strike"
"1026","Missouri","Leisure and Hospitality","Accommodation and Food Services",2022-06-26,6,2022,"Protest"
"1027","California","Government","Public Administration",2022-04-29,4,2022,"Strike"
"1028","Massachusetts","Education and Health Services","Health Care and Social Assistance",2022-06-27,6,2022,"Protest"
"1029","Minnesota","Education and Health Services","Health Care and Social Assistance",2022-06-28,6,2022,"Protest"
"1030","New York","Trade, Transportation, and Utilities","Retail Trade",2022-06-27,6,2022,"Protest"
"1031","California","Leisure and Hospitality","Accommodation and Food Services",2022-06-23,6,2022,"Protest"
"1032","Tennessee","Trade, Transportation, and Utilities","Transportation and Warehousing",2022-06-28,6,2022,"Protest"
"1033","Kansas","Government","Public Administration",2022-06-28,6,2022,"Protest"
"1034","Ohio","Leisure and Hospitality","Accommodation and Food Services",2022-06-29,6,2022,"Protest"
"1035","Hawaii","Leisure and Hospitality","Accommodation and Food Services",2022-06-28,6,2022,"Protest"
"1036","Illinois","Construction","Construction",2022-06-28,6,2022,"Protest"
"1037","California","Trade, Transportation, and Utilities","Transportation and Warehousing",2022-06-30,6,2022,"Protest"
"1038","Oregon","Education and Health Services","Health Care and Social Assistance",2022-06-30,6,2022,"Protest"
"1039","California","Trade, Transportation, and Utilities","Retail Trade",2022-06-24,6,2022,"Strike"
"1040","Illinois","Leisure and Hospitality","Accommodation and Food Services",2022-07-01,7,2022,"Strike"
"1041","Washington","Information","Information",2022-04-24,4,2022,"Strike"
"1042","New York","Education and Health Services","Health Care and Social Assistance",2022-06-29,6,2022,"Protest"
"1043","Illinois","Trade, Transportation, and Utilities","Retail Trade",2022-06-29,6,2022,"Protest"
"1044","Colorado","Education and Health Services","Educational Services",2022-06-28,6,2022,"Protest"
"1045","Indiana","Education and Health Services","Health Care and Social Assistance",2022-06-29,6,2022,"Protest"
"1046","Maine","Leisure and Hospitality","Accommodation and Food Services",2022-07-02,7,2022,"Protest"
"1047","California","Leisure and Hospitality","Accommodation and Food Services",2022-06-27,6,2022,"Strike"
"1048","Michigan","Leisure and Hospitality","Accommodation and Food Services",2022-05-26,5,2022,"Protest"
"1049","Kentucky","Leisure and Hospitality","Accommodation and Food Services",2022-07-01,7,2022,"Protest"
"1050","District of Columbia","Education and Health Services","Educational Services",2022-06-28,6,2022,"Protest"
"1051","Massachusetts","Leisure and Hospitality","Accommodation and Food Services",2022-07-06,7,2022,"Protest"
"1052","New York","Leisure and Hospitality","Accommodation and Food Services",2022-07-08,7,2022,"Strike"
"1053","New York","Leisure and Hospitality","Accommodation and Food Services",2022-06-23,6,2022,"Protest"
"1054","California","Education and Health Services","Health Care and Social Assistance",2022-07-07,7,2022,"Protest"
"1055","California","Education and Health Services","Health Care and Social Assistance",2022-07-07,7,2022,"Protest"
"1056","New York","Leisure and Hospitality","Accommodation and Food Services",2022-07-09,7,2022,"Strike"
"1057","California","Trade, Transportation, and Utilities","Transportation and Warehousing",2022-06-23,6,2022,"Protest"
"1058","Virginia","Manufacturing","Manufacturing",2022-07-02,7,2022,"Strike"
"1059","Missouri","Government","Public Administration",2022-07-07,7,2022,"Strike"
"1060","Nebraska","Trade, Transportation, and Utilities","Transportation and Warehousing",2022-07-10,7,2022,"Protest"
"1061","California","Financial Activities","Finance and Insurance",2022-07-08,7,2022,"Protest"
"1062","North Carolina","Government","Public Administration",2022-06-22,6,2022,"Protest"
"1063","Virginia","Professional and Business Services","Professional, Scientific and Technical Services",2022-06-17,6,2022,"Protest"
"1064","Michigan","Education and Health Services","Health Care and Social Assistance",2022-07-11,7,2022,"Strike"
"1065","Pennsylvania","Government","Public Administration",2022-07-08,7,2022,"Protest"
"1066","California","Leisure and Hospitality","Accommodation and Food Services",2022-04-26,4,2022,"Strike"
"1067","Alabama","Leisure and Hospitality","Accommodation and Food Services",2022-07-02,7,2022,"Strike"
"1068","Nevada","Leisure and Hospitality","Accommodation and Food Services",2022-07-10,7,2022,"Protest"
"1069","Ohio","Construction","Construction",2022-06-10,6,2022,"Protest"
"1070","New York","Leisure and Hospitality","Accommodation and Food Services",2022-07-12,7,2022,"Strike"
"1071","Ohio","Education and Health Services","Health Care and Social Assistance",2022-07-12,7,2022,"Protest"
"1072","Pennsylvania","Education and Health Services","Health Care and Social Assistance",2022-07-08,7,2022,"Protest"
"1073","Pennsylvania","Leisure and Hospitality","Arts, Entertainment and Recreation",2022-07-13,7,2022,"Protest"
"1074","New Jersey","Education and Health Services","Health Care and Social Assistance",2022-07-12,7,2022,"Protest"
"1075","Missouri","Leisure and Hospitality","Accommodation and Food Services",2022-07-13,7,2022,"Strike"
"1076","Pennsylvania","Leisure and Hospitality","Accommodation and Food Services",2022-07-14,7,2022,"Protest"
"1077","New York","Education and Health Services","Health Care and Social Assistance",2022-07-12,7,2022,"Strike"
"1078","Georgia","Information","Information",2022-07-13,7,2022,"Strike"
"1079","South Carolina","Trade, Transportation, and Utilities","Retail Trade",2022-07-16,7,2022,"Strike"
"1080","Pennsylvania","Leisure and Hospitality","Accommodation and Food Services",2022-07-15,7,2022,"Strike"
"1081","Utah","Leisure and Hospitality","Accommodation and Food Services",2022-07-15,7,2022,"Strike"
"1082","Washington","Leisure and Hospitality","Accommodation and Food Services",2022-07-17,7,2022,"Strike"
"1083","Georgia","Leisure and Hospitality","Accommodation and Food Services",2022-07-17,7,2022,"Strike"
"1084","Massachusetts","Leisure and Hospitality","Accommodation and Food Services",2022-07-18,7,2022,"Strike"
"1085","New York","Information","Information",2022-07-17,7,2022,"Protest"
"1086","Michigan","Education and Health Services","Health Care and Social Assistance",2022-07-16,7,2022,"Protest"
"1087","California","Leisure and Hospitality","Accommodation and Food Services",2022-07-13,7,2022,"Protest"
"1088","Ohio","Manufacturing","Manufacturing",2022-07-14,7,2022,"Protest"
"1089","New York","Manufacturing","Manufacturing",2022-07-18,7,2022,"Protest"
"1090","New Mexico","Education and Health Services","Educational Services",2022-07-14,7,2022,"Protest"
"1091","Michigan","Leisure and Hospitality","Accommodation and Food Services",2022-07-19,7,2022,"Strike"
"1092","Georgia","Leisure and Hospitality","Accommodation and Food Services",2022-07-19,7,2022,"Strike"
"1093","Maine","Leisure and Hospitality","Accommodation and Food Services",2022-07-19,7,2022,"Protest"
"1094","Wisconsin","Education and Health Services","Health Care and Social Assistance",2022-07-08,7,2022,"Protest"
"1095","Pennsylvania","Leisure and Hospitality","Accommodation and Food Services",2022-07-22,7,2022,"Strike"
"1096","New Jersey","Other Services","Other Services (except Public Administration)",2022-07-20,7,2022,"Protest"
"1097","Colorado","Information","Information",2022-07-20,7,2022,"Protest"
"1098","Wisconsin","Construction","Construction",2022-07-12,7,2022,"Protest"
"1099","California","Information","Information",2022-07-17,7,2022,"Protest"
"1100","Wisconsin","Financial Activities","Finance and Insurance",2022-07-09,7,2022,"Protest"
"1101","District of Columbia","Leisure and Hospitality","Accommodation and Food Services",2022-07-20,7,2022,"Protest"
"1102","New York","Information","Information",2022-07-20,7,2022,"Strike"
"1103","California","Education and Health Services","Health Care and Social Assistance",2022-07-18,7,2022,"Strike"
"1104","California","Leisure and Hospitality","Accommodation and Food Services",2022-07-20,7,2022,"Strike"
"1105","Texas","Information","Information",2022-07-21,7,2022,"Strike"
"1106","Kansas","Manufacturing","Manufacturing",2022-07-11,7,2022,"Strike"
"1107","Washington","Leisure and Hospitality","Accommodation and Food Services",2022-07-07,7,2022,"Strike"
"1108","Washington","Leisure and Hospitality","Accommodation and Food Services",2022-07-15,7,2022,"Strike"
"1109","New York","Leisure and Hospitality","Accommodation and Food Services",2022-07-22,7,2022,"Protest"
"1110","New York","Leisure and Hospitality","Accommodation and Food Services",2022-07-23,7,2022,"Strike"
"1111","South Carolina","Leisure and Hospitality","Accommodation and Food Services",2022-07-22,7,2022,"Strike"
"1112","California","Leisure and Hospitality","Accommodation and Food Services",2022-06-24,6,2022,"Protest"
"1113","Washington","Leisure and Hospitality","Accommodation and Food Services",2022-05-29,5,2022,"Strike"
"1114","Oregon","Education and Health Services","Health Care and Social Assistance",2022-07-13,7,2022,"Protest"
"1115","Iowa","Information","Information",2022-07-08,7,2022,"Protest"
"1116","Louisiana","Government","Public Administration",2022-07-25,7,2022,"Protest"
"1117","Ohio","Government","Public Administration",2022-07-25,7,2022,"Protest"
"1118","Oregon","Manufacturing","Manufacturing",2022-07-17,7,2022,"Strike"
"1119","Massachusetts","Trade, Transportation, and Utilities","Retail Trade",2022-07-23,7,2022,"Protest"
"1120","North Carolina","Government","Public Administration",2022-07-20,7,2022,"Protest"
"1121","California","Trade, Transportation, and Utilities","Transportation and Warehousing",2022-07-13,7,2022,"Strike"
"1122","California","Trade, Transportation, and Utilities","Transportation and Warehousing",2022-07-18,7,2022,"Strike"
"1123","Rhode Island","Professional and Business Services","Administrative and Support and Waste Management",2022-07-26,7,2022,"Protest"
"1124","Pennsylvania","Education and Health Services","Health Care and Social Assistance",2022-07-26,7,2022,"Protest"
"1125","New York","Education and Health Services","Educational Services",2022-07-20,7,2022,"Protest"
"1126","New York","Trade, Transportation, and Utilities","Transportation and Warehousing",2022-07-28,7,2022,"Protest"
"1127","California","Information","Information",2022-07-26,7,2022,"Protest"
"1128","Illinois","Trade, Transportation, and Utilities","Transportation and Warehousing",2022-07-26,7,2022,"Protest"
"1129","California","Education and Health Services","Health Care and Social Assistance",2022-07-27,7,2022,"Strike"
"1130","Ohio","Education and Health Services","Educational Services",2022-07-27,7,2022,"Protest"
"1131","Illinois","Construction","Construction",2022-07-25,7,2022,"Protest"
"1132","Iowa","Manufacturing","Manufacturing",2022-07-28,7,2022,"Protest"
"1133","Kansas","Leisure and Hospitality","Accommodation and Food Services",2022-07-28,7,2022,"Strike"
"1134","Texas","Leisure and Hospitality","Accommodation and Food Services",2022-07-19,7,2022,"Protest"
