"","series_id","state_code","area_code","supersector_code","industry_code","data_type_code","seasonal","benchmark_year","footnote_codes","begin_year","begin_period","end_year","end_period"
"6705","SMU11477641500000001          ",11,47764,15,15000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6706","SMU11477643000000001          ",11,47764,30,30000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6707","SMU11477643100000001          ",11,47764,31,31000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6708","SMU11477643200000001          ",11,47764,32,32000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6709","SMU11477644000000001          ",11,47764,40,40000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6710","SMU11477644100000001          ",11,47764,41,41000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6711","SMU11477644200000001          ",11,47764,42,42000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6712","SMU11477644244400001          ",11,47764,42,42444000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6713","SMU11477644244500001          ",11,47764,42,42445000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6714","SMU11477644245500001          ",11,47764,42,42455000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6715","SMU11477644245510001          ",11,47764,42,42455100,1,"U",2024,NA,1990,"M01",2025,"M04"
"6716","SMU11477644300000001          ",11,47764,43,43000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6717","SMU11477644322000001          ",11,47764,43,43220000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6718","SMU11477644340008901          ",11,47764,43,43400089,1,"U",2024,NA,1990,"M01",2025,"M04"
"6719","SMU11477645000000001          ",11,47764,50,50000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6720","SMU11477645500000001          ",11,47764,55,55000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6721","SMU11477645552000001          ",11,47764,55,55520000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6722","SMU11477645552200001          ",11,47764,55,55522000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6723","SMU11477645552300001          ",11,47764,55,55523000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6724","SMU11477645552400001          ",11,47764,55,55524000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6725","SMU11477645553000001          ",11,47764,55,55530000,1,"U",2024,NA,2005,"M01",2025,"M04"
"6726","SMU11477646000000001          ",11,47764,60,60000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6727","SMU11477646054000001          ",11,47764,60,60540000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6728","SMU11477646054110001          ",11,47764,60,60541100,1,"U",2024,NA,1990,"M01",2025,"M04"
"6729","SMU11477646054120001          ",11,47764,60,60541200,1,"U",2024,NA,1990,"M01",2025,"M04"
"6730","SMU11477646054130001          ",11,47764,60,60541300,1,"U",2024,NA,1990,"M01",2025,"M04"
"6731","SMU11477646054140001          ",11,47764,60,60541400,1,"U",2024,NA,1990,"M01",2025,"M04"
"6732","SMU11477646054150001          ",11,47764,60,60541500,1,"U",2024,NA,1990,"M01",2025,"M04"
"6733","SMU11477646054160001          ",11,47764,60,60541600,1,"U",2024,NA,1990,"M01",2025,"M04"
"6734","SMU11477646054170001          ",11,47764,60,60541700,1,"U",2024,NA,1990,"M01",2025,"M04"
"6735","SMU11477646054180001          ",11,47764,60,60541800,1,"U",2024,NA,1990,"M01",2025,"M04"
"6736","SMU11477646054190001          ",11,47764,60,60541900,1,"U",2024,NA,1990,"M01",2025,"M04"
"6737","SMU11477646055000001          ",11,47764,60,60550000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6738","SMU11477646056000001          ",11,47764,60,60560000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6739","SMU11477646056170001          ",11,47764,60,60561700,1,"U",2024,NA,1990,"M01",2025,"M04"
"6740","SMU11477646500000001          ",11,47764,65,65000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6741","SMU11477646561000001          ",11,47764,65,65610000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6742","SMU11477646562000001          ",11,47764,65,65620000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6743","SMU11477646562100001          ",11,47764,65,65621000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6744","SMU11477646562200001          ",11,47764,65,65622000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6745","SMU11477646562300001          ",11,47764,65,65623000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6746","SMU11477646562400001          ",11,47764,65,65624000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6747","SMU11477647000000001          ",11,47764,70,70000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6748","SMU11477647071000001          ",11,47764,70,70710000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6749","SMU11477647072000001          ",11,47764,70,70720000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6750","SMU11477647072100001          ",11,47764,70,70721000,1,"U",2024,NA,2005,"M01",2025,"M04"
"6751","SMU11477647072200001          ",11,47764,70,70722000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6752","SMU11477648000000001          ",11,47764,80,80000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6753","SMU11477648081100001          ",11,47764,80,80811000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6754","SMU11477648081200001          ",11,47764,80,80812000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6755","SMU11477648081300001          ",11,47764,80,80813000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6756","SMU11477648081390001          ",11,47764,80,80813900,1,"U",2024,NA,1990,"M01",2025,"M04"
"6757","SMU11477649000000001          ",11,47764,90,90000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6758","SMU11477649091000001          ",11,47764,90,90910000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6759","SMU11477649092000001          ",11,47764,90,90920000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6760","SMU11477649093000001          ",11,47764,90,90930000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6761","SMU11479000000000001          ",11,47900,0,0,1,"U",2024,NA,1990,"M01",2025,"M04"
"6762","SMU11479000500000001          ",11,47900,5,5000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6763","SMU11479000500000002          ",11,47900,5,5000000,2,"U",2024,NA,2007,"M01",2025,"M04"
"6764","SMU11479000500000003          ",11,47900,5,5000000,3,"U",2024,NA,2007,"M01",2025,"M04"
"6765","SMU11479000500000011          ",11,47900,5,5000000,11,"U",2024,NA,2007,"M01",2025,"M04"
"6766","SMU11479000600000001          ",11,47900,6,6000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6767","SMU11479000700000001          ",11,47900,7,7000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6768","SMU11479000800000001          ",11,47900,8,8000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6769","SMU11479001500000001          ",11,47900,15,15000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6770","SMU11479003000000001          ",11,47900,30,30000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6771","SMU11479004000000001          ",11,47900,40,40000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6772","SMU11479004100000001          ",11,47900,41,41000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6773","SMU11479004200000001          ",11,47900,42,42000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6774","SMU11479004300000001          ",11,47900,43,43000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6775","SMU11479005000000001          ",11,47900,50,50000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6776","SMU11479005500000001          ",11,47900,55,55000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6777","SMU11479005552000001          ",11,47900,55,55520000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6778","SMU11479005553000001          ",11,47900,55,55530000,1,"U",2024,NA,2005,"M01",2025,"M04"
"6779","SMU11479006000000001          ",11,47900,60,60000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6780","SMU11479006054000001          ",11,47900,60,60540000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6781","SMU11479006054150001          ",11,47900,60,60541500,1,"U",2024,NA,1990,"M01",2025,"M04"
"6782","SMU11479006054170001          ",11,47900,60,60541700,1,"U",2024,NA,1990,"M01",2025,"M04"
"6783","SMU11479006055000001          ",11,47900,60,60550000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6784","SMU11479006056000001          ",11,47900,60,60560000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6785","SMU11479006056170001          ",11,47900,60,60561700,1,"U",2024,NA,1990,"M01",2025,"M04"
"6786","SMU11479006500000001          ",11,47900,65,65000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6787","SMU11479006561000001          ",11,47900,65,65610000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6788","SMU11479006562000001          ",11,47900,65,65620000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6789","SMU11479006562100001          ",11,47900,65,65621000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6790","SMU11479006562200001          ",11,47900,65,65622000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6791","SMU11479006562300001          ",11,47900,65,65623000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6792","SMU11479006562400001          ",11,47900,65,65624000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6793","SMU11479007000000001          ",11,47900,70,70000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6794","SMU11479007071000001          ",11,47900,70,70710000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6795","SMU11479007072000001          ",11,47900,70,70720000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6796","SMU11479008000000001          ",11,47900,80,80000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6797","SMU11479009000000001          ",11,47900,90,90000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6798","SMU11479009091000001          ",11,47900,90,90910000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6799","SMU11479009092000001          ",11,47900,90,90920000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6800","SMU11479009093000001          ",11,47900,90,90930000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6801","SMU12000000000000001          ",12,0,0,0,1,"U",2024,NA,1939,"M01",2025,"M04"
"6802","SMU12000000500000001          ",12,0,5,5000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6803","SMU12000000500000002          ",12,0,5,5000000,2,"U",2024,NA,2007,"M01",2025,"M04"
"6804","SMU12000000500000003          ",12,0,5,5000000,3,"U",2024,NA,2007,"M01",2025,"M04"
"6805","SMU12000000500000011          ",12,0,5,5000000,11,"U",2024,NA,2007,"M01",2025,"M04"
"6806","SMU12000000600000001          ",12,0,6,6000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6807","SMU12000000600000002          ",12,0,6,6000000,2,"U",2024,NA,2007,"M01",2025,"M04"
"6808","SMU12000000600000003          ",12,0,6,6000000,3,"U",2024,NA,2007,"M01",2025,"M04"
"6809","SMU12000000600000011          ",12,0,6,6000000,11,"U",2024,NA,2007,"M01",2025,"M04"
"6810","SMU12000000700000001          ",12,0,7,7000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6811","SMU12000000800000001          ",12,0,8,8000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6812","SMU12000000800000002          ",12,0,8,8000000,2,"U",2024,NA,2007,"M01",2025,"M04"
"6813","SMU12000000800000003          ",12,0,8,8000000,3,"U",2024,NA,2007,"M01",2025,"M04"
"6814","SMU12000000800000011          ",12,0,8,8000000,11,"U",2024,NA,2007,"M01",2025,"M04"
"6815","SMU12000001000000001          ",12,0,10,10000000,1,"U",2024,NA,2002,"M01",2025,"M04"
"6816","SMU12000001021200001          ",12,0,10,10212000,1,"U",2024,NA,2002,"M01",2025,"M04"
"6817","SMU12000001500000001          ",12,0,15,15000000,1,"U",2024,NA,2002,"M01",2025,"M04"
"6818","SMU12000002000000001          ",12,0,20,20000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6819","SMU12000002000000002          ",12,0,20,20000000,2,"U",2024,NA,2007,"M01",2025,"M04"
"6820","SMU12000002000000003          ",12,0,20,20000000,3,"U",2024,NA,2007,"M01",2025,"M04"
"6821","SMU12000002000000011          ",12,0,20,20000000,11,"U",2024,NA,2007,"M01",2025,"M04"
"6822","SMU12000002023600001          ",12,0,20,20236000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6823","SMU12000002023700001          ",12,0,20,20237000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6824","SMU12000002023800001          ",12,0,20,20238000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6825","SMU12000002023820001          ",12,0,20,20238200,1,"U",2024,NA,2002,"M01",2025,"M04"
"6826","SMU12000003000000001          ",12,0,30,30000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6827","SMU12000003000000002          ",12,0,30,30000000,2,"U",2024,NA,2007,"M01",2025,"M04"
"6828","SMU12000003000000003          ",12,0,30,30000000,3,"U",2024,NA,2007,"M01",2025,"M04"
"6829","SMU12000003000000007          ",12,0,30,30000000,7,"U",2024,NA,2001,"M01",2025,"M04"
"6830","SMU12000003000000008          ",12,0,30,30000000,8,"U",2024,NA,2001,"M01",2025,"M04"
"6831","SMU12000003000000011          ",12,0,30,30000000,11,"U",2024,NA,2007,"M01",2025,"M04"
"6832","SMU12000003000000030          ",12,0,30,30000000,30,"U",2024,NA,2001,"M01",2025,"M04"
"6833","SMU12000003100000001          ",12,0,31,31000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6834","SMU12000003100000007          ",12,0,31,31000000,7,"U",2024,NA,2001,"M01",2025,"M04"
"6835","SMU12000003100000008          ",12,0,31,31000000,8,"U",2024,NA,2001,"M01",2025,"M04"
"6836","SMU12000003100000030          ",12,0,31,31000000,30,"U",2024,NA,2001,"M01",2025,"M04"
"6837","SMU12000003133200001          ",12,0,31,31332000,1,"U",2024,NA,2005,"M01",2025,"M04"
"6838","SMU12000003133400001          ",12,0,31,31334000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6839","SMU12000003133420001          ",12,0,31,31334200,1,"U",2024,NA,1990,"M01",2025,"M04"
"6840","SMU12000003133600001          ",12,0,31,31336000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6841","SMU12000003133640001          ",12,0,31,31336400,1,"U",2024,NA,1990,"M01",2025,"M04"
"6842","SMU12000003133900001          ",12,0,31,31339000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6843","SMU12000003200000001          ",12,0,32,32000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6844","SMU12000003200000007          ",12,0,32,32000000,7,"U",2024,NA,2001,"M01",2025,"M04"
"6845","SMU12000003200000008          ",12,0,32,32000000,8,"U",2024,NA,2001,"M01",2025,"M04"
"6846","SMU12000003200000030          ",12,0,32,32000000,30,"U",2024,NA,2001,"M01",2025,"M04"
"6847","SMU12000003231100001          ",12,0,32,32311000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6848","SMU12000003231200001          ",12,0,32,32312000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6849","SMU12000003232200001          ",12,0,32,32322000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6850","SMU12000003232300001          ",12,0,32,32323000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6851","SMU12000003232500001          ",12,0,32,32325000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6852","SMU12000004000000001          ",12,0,40,40000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6853","SMU12000004000000002          ",12,0,40,40000000,2,"U",2024,NA,2007,"M01",2025,"M04"
"6854","SMU12000004000000003          ",12,0,40,40000000,3,"U",2024,NA,2007,"M01",2025,"M04"
"6855","SMU12000004000000011          ",12,0,40,40000000,11,"U",2024,NA,2007,"M01",2025,"M04"
"6856","SMU12000004100000001          ",12,0,41,41000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6857","SMU12000004142300001          ",12,0,41,41423000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6858","SMU12000004142340001          ",12,0,41,41423400,1,"U",2024,NA,1990,"M01",2025,"M04"
"6859","SMU12000004142360001          ",12,0,41,41423600,1,"U",2024,NA,1990,"M01",2025,"M04"
"6860","SMU12000004142380001          ",12,0,41,41423800,1,"U",2024,NA,1990,"M01",2025,"M04"
"6861","SMU12000004142400001          ",12,0,41,41424000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6862","SMU12000004142440001          ",12,0,41,41424400,1,"U",2024,NA,1990,"M01",2025,"M04"
"6863","SMU12000004142500001          ",12,0,41,41425000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6864","SMU12000004200000001          ",12,0,42,42000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6865","SMU12000004244100001          ",12,0,42,42441000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6866","SMU12000004244110001          ",12,0,42,42441100,1,"U",2024,NA,1990,"M01",2025,"M04"
"6867","SMU12000004244400001          ",12,0,42,42444000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6868","SMU12000004244500001          ",12,0,42,42445000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6869","SMU12000004244900001          ",12,0,42,42449000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6870","SMU12000004244910001          ",12,0,42,42449100,1,"U",2024,NA,1990,"M01",2025,"M04"
"6871","SMU12000004244920001          ",12,0,42,42449200,1,"U",2024,NA,1990,"M01",2025,"M04"
"6872","SMU12000004245500001          ",12,0,42,42455000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6873","SMU12000004245510001          ",12,0,42,42455100,1,"U",2024,NA,1990,"M01",2025,"M04"
"6874","SMU12000004245520001          ",12,0,42,42455200,1,"U",2024,NA,1990,"M01",2025,"M04"
"6875","SMU12000004245600001          ",12,0,42,42456000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6876","SMU12000004245700001          ",12,0,42,42457000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6877","SMU12000004245800001          ",12,0,42,42458000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6878","SMU12000004245900001          ",12,0,42,42459000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6879","SMU12000004300000001          ",12,0,43,43000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6880","SMU12000004322000001          ",12,0,43,43220000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6881","SMU12000004340008901          ",12,0,43,43400089,1,"U",2024,NA,1990,"M01",2025,"M04"
"6882","SMU12000004348100001          ",12,0,43,43481000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6883","SMU12000004348300001          ",12,0,43,43483000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6884","SMU12000004348400001          ",12,0,43,43484000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6885","SMU12000004348800001          ",12,0,43,43488000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6886","SMU12000004349200001          ",12,0,43,43492000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6887","SMU12000004349300001          ",12,0,43,43493000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6888","SMU12000005000000001          ",12,0,50,50000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6889","SMU12000005051300001          ",12,0,50,50513000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6890","SMU12000005051600001          ",12,0,50,50516000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6891","SMU12000005051700001          ",12,0,50,50517000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6892","SMU12000005051711101          ",12,0,50,50517111,1,"U",2024,NA,1990,"M01",2025,"M04"
"6893","SMU12000005051800001          ",12,0,50,50518000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6894","SMU12000005500000001          ",12,0,55,55000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6895","SMU12000005500000002          ",12,0,55,55000000,2,"U",2024,NA,2007,"M01",2025,"M04"
"6896","SMU12000005500000003          ",12,0,55,55000000,3,"U",2024,NA,2007,"M01",2025,"M04"
"6897","SMU12000005500000011          ",12,0,55,55000000,11,"U",2024,NA,2007,"M01",2025,"M04"
"6898","SMU12000005552000001          ",12,0,55,55520000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6899","SMU12000005552200001          ",12,0,55,55522000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6900","SMU12000005552210001          ",12,0,55,55522100,1,"U",2024,NA,1990,"M01",2025,"M04"
"6901","SMU12000005552400001          ",12,0,55,55524000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6902","SMU12000005552410001          ",12,0,55,55524100,1,"U",2024,NA,1990,"M01",2025,"M04"
"6903","SMU12000005552420001          ",12,0,55,55524200,1,"U",2024,NA,1990,"M01",2025,"M04"
"6904","SMU12000005553000001          ",12,0,55,55530000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6905","SMU12000005553100001          ",12,0,55,55531000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6906","SMU12000006000000001          ",12,0,60,60000000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6907","SMU12000006000000002          ",12,0,60,60000000,2,"U",2024,NA,2007,"M01",2025,"M04"
"6908","SMU12000006000000003          ",12,0,60,60000000,3,"U",2024,NA,2007,"M01",2025,"M04"
"6909","SMU12000006000000011          ",12,0,60,60000000,11,"U",2024,NA,2007,"M01",2025,"M04"
"6910","SMU12000006054000001          ",12,0,60,60540000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6911","SMU12000006054110001          ",12,0,60,60541100,1,"U",2024,NA,1990,"M01",2025,"M04"
"6912","SMU12000006054120001          ",12,0,60,60541200,1,"U",2024,NA,1990,"M01",2025,"M04"
"6913","SMU12000006054130001          ",12,0,60,60541300,1,"U",2024,NA,1990,"M01",2025,"M04"
"6914","SMU12000006054150001          ",12,0,60,60541500,1,"U",2024,NA,1990,"M01",2025,"M04"
"6915","SMU12000006054160001          ",12,0,60,60541600,1,"U",2024,NA,1990,"M01",2025,"M04"
"6916","SMU12000006055000001          ",12,0,60,60550000,1,"U",2024,NA,1990,"M01",2025,"M04"
"6917","SMU12000006056000001          ",12,0,60,60560000,1,"U",2024,NA,1990,"M01",2025,"M04"
